id_eleccion,id_distrito,id_seccion,nro_mesas,nro_mesas_escr,pct_mesas_escr,electores,electores_mesas_esc,pct_electores_mesas_escr,total_votantes,part_sobre_censo,votos_validos,pct_votos_validos,votos_positivos,pct_votos_positivos,votos_blancos,pct_votos_blancos,votos_nulos,pct_votos_nulos,votos_recurridos,pct_votos_recurridos,hora,min
03,02,053,679,577,8497,236844,201348,8501,137640,6835,135275,9828,128788,9356,6487,471,2187,158,178,12,23,5
03,02,054,48,47,9791,15790,15440,9778,11052,7158,10866,9831,10481,9483,385,348,175,158,11,9,23,5
03,02,055,77,69,8961,25125,22580,8987,15167,6717,14911,9831,13503,8902,1408,928,251,165,5,3,23,5
03,02,056,31,23,7419,10630,7825,7361,4941,6314,4838,9791,4288,8678,550,1113,92,186,11,22,23,5
03,02,057,31,30,9677,10051,9701,9651,6505,6705,6475,9953,6069,9329,406,624,20,30,10,15,23,5
03,02,058,26,26,10000,8169,8169,10000,5221,6391,5150,9864,4799,9191,351,672,66,126,5,9,23,5
03,02,059,56,53,9464,17790,16900,9499,11065,6547,10795,9755,10209,9226,586,529,249,225,21,18,23,5
03,02,060,238,234,9831,80554,79157,9826,54241,6852,53389,9842,51817,9553,1572,289,835,153,17,3,23,5
03,02,061,2928,2504,8551,1023959,876179,8556,593292,6771,585005,9860,561219,9459,23786,400,7601,128,686,11,23,5
03,02,062,1083,855,7894,377436,298153,7899,207164,6948,204045,9849,198367,9575,5678,274,2823,136,296,14,23,5
03,02,063,1612,1222,7580,554692,421830,7604,297793,7059,292302,9815,285328,9581,6974,234,5043,169,448,15,23,5
03,02,064,31,31,10000,9691,9691,10000,6786,7002,6665,9821,6258,9221,407,599,106,156,15,22,23,5
03,02,065,68,65,9558,21927,21186,9662,14740,6957,14569,9883,13686,9284,883,599,143,97,28,18,23,5
03,02,066,44,43,9772,14837,14488,9764,10019,6915,9838,9819,9474,9456,364,363,171,170,10,9,23,5
03,02,067,117,106,9059,37677,34890,9260,24175,6928,23803,9846,22143,9159,1660,686,364,150,8,3,23,5
03,02,068,47,42,8936,14651,13076,8924,8531,6524,8351,9789,8019,9399,332,389,161,188,19,22,23,5
03,02,069,96,94,9791,32006,31475,9834,22492,7145,22266,9899,20371,9056,1895,842,164,72,62,27,23,5
03,02,070,1436,1246,8676,501576,435218,8677,305500,7019,300310,9830,290161,9497,10149,332,4808,157,382,12,23,5
03,02,071,265,188,7094,91886,65413,7118,44540,6809,43682,9807,41742,9371,1940,435,767,172,91,20,23,5
03,02,072,48,44,9166,15249,13942,9142,10032,7195,9918,9886,9409,9378,509,507,105,104,9,8,23,5
03,02,073,31,31,10000,10118,10118,10000,7294,7208,7167,9825,6817,9346,350,479,116,159,11,15,23,5
03,02,074,85,85,10000,28321,28321,10000,18288,6457,18001,9843,17200,9405,801,437,227,124,60,32,23,5
03,02,075,130,124,9538,45437,43352,9541,29464,6796,29100,9876,26896,9128,2204,748,349,118,15,5,23,5
03,02,076,166,118,7108,56278,40270,7155,28649,7114,28150,9825,27209,9497,941,328,456,159,43,15,23,5
03,02,077,1176,944,8027,411560,330491,8030,213454,6458,210412,9857,200588,9397,9824,460,2800,131,242,11,23,5
03,02,078,60,58,9666,19401,18699,9638,12543,6707,12345,9842,11581,9233,764,609,154,122,44,35,23,5
03,02,079,997,818,8204,348681,286133,8206,189880,6636,186790,9837,174548,9192,12242,644,2905,152,185,9,23,5
03,02,080,782,642,8209,273614,224859,8218,158505,7049,155626,9818,151659,9568,3967,250,2712,171,167,10,23,5
03,02,081,48,48,10000,15045,15045,10000,11281,7498,11086,9827,8516,7548,2570,2278,168,148,27,23,23,5
03,02,082,246,216,8780,85274,75066,8802,47726,6357,46607,9765,40250,8433,6357,1331,1003,210,116,24,23,5
03,02,083,130,128,9846,42448,41746,9834,28681,6870,28177,9824,27417,9559,760,264,470,163,34,11,23,5
03,02,084,291,285,9793,96956,94855,9783,64610,6811,63090,9764,61167,9467,1923,297,1463,226,57,8,23,5
03,02,085,104,103,9903,35078,34729,9900,24577,7076,23973,9754,22671,9224,1302,529,562,228,42,17,23,5
03,02,086,15,15,10000,5128,5128,10000,3463,6753,3424,9887,3192,9217,232,669,33,95,6,17,23,5
03,02,087,271,251,9261,90738,84894,9355,56427,6646,55260,9793,53177,9424,2083,369,1062,188,105,18,23,5
03,02,088,12,12,10000,3429,3429,10000,2409,7025,2377,9867,2245,9319,132,547,26,107,6,24,23,5
03,02,089,736,595,8084,255728,206782,8086,139563,6749,137191,9830,132058,9462,5133,367,2163,154,209,14,23,5
03,02,090,79,51,6455,27185,17667,6498,10513,5950,10246,9746,9126,8680,1120,1065,227,215,40,38,23,5
03,02,091,45,45,10000,14321,14321,10000,9877,6896,9675,9795,9327,9443,348,352,179,181,23,23,23,5
03,02,092,1337,1134,8481,466244,396073,8494,274938,6941,271496,9874,262407,9544,9089,330,3104,112,338,12,23,5
03,02,093,88,85,9659,29638,28588,9645,20775,7267,20606,9918,19280,9280,1326,638,168,80,1,1,23,5
03,02,094,45,42,9333,13844,13114,9472,9448,7204,9359,9905,8681,9188,678,717,71,75,18,19,23,5
03,02,095,45,44,9777,14409,14392,9988,10170,7066,10069,9900,9157,9003,912,896,97,95,4,3,23,5
03,02,096,65,64,9846,20652,20300,9829,14528,7156,14228,9793,12565,8648,1663,1144,290,199,10,6,23,5
03,02,097,35,35,10000,11184,11184,10000,8150,7287,7987,9800,7705,9453,282,346,146,179,17,20,23,5
03,02,098,55,53,9636,18342,17652,9623,11965,6778,11589,9685,10482,8760,1107,925,371,310,5,4,23,5
03,02,099,85,83,9764,28236,27694,9808,18977,6852,18607,9805,17606,9277,1001,527,331,174,39,20,23,5
03,02,100,23,23,10000,7771,7771,10000,5467,7035,5403,9882,4784,8750,619,1132,60,109,4,7,23,5
03,02,101,88,84,9545,29489,28409,9633,19278,6785,19143,9929,18290,9487,853,442,122,63,13,6,23,5
03,02,102,61,59,9672,20128,19446,9661,13640,7014,13482,9884,12490,9156,992,727,144,105,14,10,23,5
03,02,103,62,61,9838,20302,19950,9826,14069,7052,13774,9790,13263,9427,511,363,273,194,22,15,23,5
03,02,104,24,24,10000,7324,7324,10000,5140,7018,5124,9968,4795,9328,329,640,8,15,8,15,23,5
03,02,105,385,354,9194,131981,122067,9248,86490,7085,85413,9875,81958,9476,3455,399,952,110,125,14,23,5
03,02,106,782,605,7736,272883,211347,7744,149635,7080,146917,9818,141714,9470,5203,347,2566,171,152,10,23,5
03,02,107,363,305,8402,125330,106059,8462,74821,7054,73801,9863,69875,9338,3926,524,963,128,57,7,23,5
03,02,108,155,102,6580,52662,35354,6713,24089,6813,23510,9759,22382,9291,1128,468,529,219,50,20,23,5
03,02,109,168,132,7857,58274,45979,7890,29460,6407,28891,9806,27460,9321,1431,485,525,178,44,14,23,5
03,02,110,29,29,10000,9513,9513,10000,6953,7308,6809,9792,6448,9273,361,519,132,189,12,17,23,5
03,02,111,327,292,8929,110943,99058,8928,67001,6763,65427,9765,61963,9248,3464,517,1545,230,29,4,23,5
03,02,112,29,28,9655,8700,8349,9596,5733,6866,5644,9844,5395,9410,249,434,77,134,12,20,23,5
03,02,113,904,762,8429,315735,266555,8442,179791,6744,176323,9807,170477,9481,5846,325,3293,183,175,9,23,5
03,02,114,43,39,9069,14052,12947,9213,8240,6364,7999,9707,7028,8529,971,1178,228,276,13,15,23,5
03,02,115,120,117,9750,40266,39215,9738,25429,6484,24755,9734,21446,8433,3309,1301,636,250,38,14,23,5
03,02,116,7,7,10000,2230,2230,10000,1766,7919,1751,9915,1667,9439,84,475,12,67,3,16,23,5
03,02,117,155,152,9806,51960,50902,9796,33210,6524,32300,9725,28882,8696,3418,1029,849,255,61,18,23,5
03,02,118,808,692,8564,282274,242138,8578,169231,6989,166278,9825,162492,9601,3786,223,2673,157,280,16,23,5
03,02,119,216,206,9537,74558,71043,9528,43647,6143,42905,9829,40650,9313,2255,516,683,156,59,13,23,5
03,02,120,26,26,10000,8797,8797,10000,5763,6551,5690,9873,5426,9415,264,458,66,114,7,12,23,5
03,02,121,97,95,9793,31399,30772,9800,21285,6917,21012,9871,19346,9089,1666,782,243,114,30,14,23,5
03,02,122,666,591,8873,231515,205789,8888,147317,7158,144618,9816,141759,9622,2859,194,2403,163,296,20,23,5
03,02,123,88,70,7954,30606,24446,7987,14645,5990,14374,9814,13866,9468,508,346,250,170,21,14,23,5
03,02,124,72,70,9722,24298,23593,9709,16238,6882,15812,9737,13009,8011,2803,1726,381,234,45,27,23,5
03,02,125,281,217,7722,96740,75174,7770,51660,6872,50854,9843,48159,9322,2695,521,782,151,24,4,23,5
03,02,126,20,20,10000,6641,6641,10000,4414,6646,4317,9780,4033,9136,284,643,86,194,11,24,23,5
03,02,127,24,24,10000,8077,8077,10000,5931,7343,5791,9763,5603,9446,188,316,132,222,8,13,23,5
03,02,128,190,130,6842,65872,45173,6857,30442,6738,29853,9806,24775,8138,5078,1668,558,183,31,10,23,5
03,02,129,633,528,8341,221619,185043,8349,118660,6412,116696,9834,110718,9330,5978,503,1785,150,179,15,23,5
03,02,130,774,675,8720,270722,236254,8726,159665,6758,157613,9871,151901,9513,5712,357,1916,120,136,8,23,5
03,02,131,30,29,9666,9827,9477,9643,6655,7022,6486,9746,6247,9386,239,359,164,246,5,7,23,5
03,02,132,382,330,8638,133705,115560,8642,81099,7017,79909,9853,75176,9269,4733,583,1070,131,120,14,23,5
03,02,133,405,304,7506,141869,106474,7505,74935,7037,73947,9868,71659,9562,2288,305,909,121,79,10,23,5
03,02,134,437,396,9061,152783,138381,9057,95696,6915,93861,9808,90892,9497,2969,310,1704,178,131,13,23,5
03,02,135,14,13,9285,4906,4556,9286,3295,7232,3245,9848,3062,9292,183,555,47,142,3,9,23,5
03,02,999,36917,31086,8420,12740804,10731626,8423,7340654,6840,7216269,9830,6888810,9384,327459,446,114690,156,9695,13,23,5
02,03,001,396,361,9116,137079,124896,9111,69581,5571,68013,9774,64985,9339,3028,435,1459,209,109,15,23,5
02,03,002,19,17,8947,5806,5164,8894,2956,5724,2920,9878,2769,9367,151,510,36,121,0,0,23,5
02,03,002,29,29,10000,8799,8799,10000,5006,5689,4966,9920,4680,9348,286,571,40,79,0,0,23,5
02,03,002,48,46,9583,14605,13963,9560,7962,5702,7886,9904,7449,9355,437,548,76,95,0,0,23,5
02,03,003,20,20,10000,6273,6273,10000,3718,5926,3675,9884,3544,9532,131,352,42,112,1,2,23,5
02,03,003,44,32,7272,14119,10615,7518,6172,5814,6081,9852,5502,8914,579,938,91,147,0,0,23,5
02,03,003,64,52,8125,20392,16888,8281,9890,5856,9756,9864,9046,9146,710,717,133,134,1,1,23,5
02,03,004,14,12,8571,3019,2655,8794,1773,6677,1755,9898,1627,9176,128,721,17,95,1,5,23,5
02,03,005,10,10,10000,2431,2431,10000,1603,6593,1575,9825,1451,9051,124,773,27,168,1,6,23,5
02,03,005,16,16,10000,4036,4036,10000,2889,7158,2855,9882,2660,9207,195,674,33,114,1,3,23,5
02,03,006,22,19,8636,7227,6218,8603,4666,7504,4636,9935,3251,6967,1385,2968,24,51,6,12,23,5
02,03,006,13,12,9230,3713,3375,9089,1655,4903,1642,9921,1452,8773,190,1148,13,78,0,0,23,5
02,03,006,35,31,8857,10940,9593,8768,6321,6589,6278,9931,4703,7440,1575,2491,37,58,6,9,23,5
02,03,007,16,15,9375,4413,4111,9315,3143,7645,3127,9949,2904,9239,223,709,16,50,0,0,23,5
02,03,008,80,76,9500,26781,25412,9488,13578,5343,13315,9806,12751,9390,564,415,248,182,15,11,23,5
02,03,009,13,13,10000,4287,4287,10000,2608,6083,2545,9758,2383,9137,162,621,59,226,4,15,23,5
02,03,009,11,10,9090,2903,2609,8987,1710,6554,1678,9812,1505,8801,173,1011,30,175,2,11,23,5
02,03,009,13,12,9230,4436,4093,9226,2528,6176,2491,9853,2216,8765,275,1087,35,138,2,7,23,5
02,03,009,37,35,9459,11626,10989,9452,6846,6229,6714,9807,6104,8916,610,891,124,181,8,11,23,5
02,03,010,20,18,9000,5191,4614,8888,3056,6623,3027,9905,2949,9649,78,255,29,94,0,0,23,5
02,03,011,4,4,10000,1076,1076,10000,860,7992,856,9953,817,9500,39,453,4,46,0,0,23,5
02,03,011,12,12,10000,3521,3521,10000,2552,7247,2515,9855,2330,9130,185,724,35,137,2,7,23,5
02,03,011,15,14,9333,4579,4277,9340,2982,6972,2959,9922,2785,9339,174,583,20,67,3,10,23,5
02,03,011,31,30,9677,9176,8874,9670,6394,7205,6330,9899,5932,9277,398,622,59,92,5,7,23,5
02,03,012,9,4,4444,2712,1385,5106,972,7018,963,9907,929,9557,34,349,9,92,0,0,23,5
02,03,012,41,37,9024,13042,12002,9202,6753,5626,6638,9829,5788,8571,850,1258,112,165,3,4,23,5
02,03,012,50,41,8200,15754,13387,8497,7725,5770,7601,9839,6717,8695,884,1144,121,156,3,3,23,5
02,03,013,36,23,6388,12215,7696,6300,4890,6353,4773,9760,4527,9257,246,503,112,229,5,10,23,5
02,03,013,8,8,10000,2520,2520,10000,1870,7420,1855,9919,1751,9363,104,556,14,74,1,5,23,5
02,03,013,77,59,7662,23126,17610,7614,11615,6595,11432,9842,10951,9428,481,414,175,150,8,6,23,5
02,03,014,5,0,0,1564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,5
02,03,015,22,17,7727,6684,5151,7706,3417,6633,3362,9839,3135,9174,227,664,52,152,3,8,23,5
02,03,015,39,36,9230,12247,11390,9300,6823,5990,6709,9832,6224,9122,485,710,111,162,3,4,23,5
02,03,015,61,53,8688,18931,16541,8737,10240,6190,10071,9834,9359,9139,712,695,163,159,6,5,23,5
02,03,016,16,11,6875,4808,3390,7050,2055,6061,2021,9834,1564,7610,457,2223,34,165,0,0,23,5
02,03,016,48,45,9375,16128,15200,9424,9593,6311,9383,9781,8239,8588,1144,1192,205,213,5,5,23,5
02,03,016,64,56,8750,20936,18590,8879,11648,6265,11404,9790,9803,8416,1601,1374,239,205,5,4,23,5
02,03,999,1014,901,8885,327569,292159,8919,172661,5909,169564,9820,157940,9147,11624,673,2929,169,168,9,23,5
03,03,001,396,361,9116,137079,124896,9111,68605,5492,67365,9819,63990,9327,3375,491,1155,168,85,12,23,5
03,03,002,19,17,8947,5806,5164,8894,2882,5580,2862,9930,2723,9448,139,482,20,69,0,0,23,5
03,03,002,29,29,10000,8799,8799,10000,4946,5621,4920,9947,4634,9369,286,578,26,52,0,0,23,5
03,03,002,48,46,9583,14605,13963,9560,7828,5606,7782,9941,7357,9398,425,542,46,58,0,0,23,5
03,03,003,20,20,10000,6273,6273,10000,3678,5863,3643,9904,3527,9589,116,315,34,92,1,2,23,5
03,03,003,44,32,7272,14119,10615,7518,6060,5708,5995,9892,5429,8958,566,933,65,107,0,0,23,5
03,03,003,64,52,8125,20392,16888,8281,9738,5766,9638,9897,8956,9196,682,700,99,101,1,1,23,5
03,03,004,14,12,8571,3019,2655,8794,1770,6666,1753,9903,1612,9107,141,796,16,90,1,5,23,5
03,03,005,10,10,10000,2431,2431,10000,1579,6495,1553,9835,1420,8993,133,842,25,158,1,6,23,5
03,03,005,16,16,10000,4036,4036,10000,2866,7101,2834,9888,2609,9103,225,785,31,108,1,3,23,5
03,03,006,22,19,8636,7227,6218,8603,4650,7478,4624,9944,3180,6838,1444,3105,20,43,6,12,23,5
03,03,006,13,12,9230,3713,3375,9089,1607,4761,1601,9962,1420,8836,181,1126,6,37,0,0,23,5
03,03,006,35,31,8857,10940,9593,8768,6257,6522,6225,9948,4600,7351,1625,2597,26,41,6,9,23,5
03,03,007,16,15,9375,4413,4111,9315,3126,7603,3116,9968,2899,9273,217,694,10,31,0,0,23,5
03,03,008,80,76,9500,26781,25412,9488,13239,5209,13062,9866,12540,9472,522,394,163,123,14,10,23,5
03,03,009,13,13,10000,4287,4287,10000,2584,6027,2528,9783,2352,9102,176,681,54,208,2,7,23,5
03,03,009,11,10,9090,2903,2609,8987,1692,6485,1667,9852,1495,8835,172,1016,24,141,1,5,23,5
03,03,009,13,12,9230,4436,4093,9226,2503,6115,2473,9880,2174,8685,299,1194,28,111,2,7,23,5
03,03,009,37,35,9459,11626,10989,9452,6779,6168,6668,9836,6021,8881,647,954,106,156,5,7,23,5
03,03,010,20,18,9000,5191,4614,8888,3037,6582,3014,9924,2912,9588,102,335,23,75,0,0,23,5
03,03,011,4,4,10000,1076,1076,10000,858,7973,854,9953,813,9475,41,477,4,46,0,0,23,5
03,03,011,12,12,10000,3521,3521,10000,2554,7253,2516,9851,2288,8958,228,892,36,140,2,7,23,5
03,03,011,15,14,9333,4579,4277,9340,2981,6969,2960,9929,2777,9315,183,613,18,60,3,10,23,5
03,03,011,31,30,9677,9176,8874,9670,6393,7204,6330,9901,5878,9194,452,707,58,90,5,7,23,5
03,03,012,9,4,4444,2712,1385,5106,969,6996,960,9907,921,9504,39,402,9,92,0,0,23,5
03,03,012,41,37,9024,13042,12002,9202,6774,5644,6669,9844,5968,8810,701,1034,102,150,3,4,23,5
03,03,012,50,41,8200,15754,13387,8497,7743,5783,7629,9852,6889,8897,740,955,111,143,3,3,23,5
03,03,013,36,23,6388,12215,7696,6300,4812,6252,4699,9765,4277,8888,422,876,108,224,5,10,23,5
03,03,013,8,8,10000,2520,2520,10000,1868,7412,1854,9925,1703,9116,151,808,13,69,1,5,23,5
03,03,013,77,59,7662,23126,17610,7614,11458,6506,11288,9851,10507,9170,781,681,162,141,8,6,23,5
03,03,014,5,0,0,1564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,5
03,03,015,22,17,7727,6684,5151,7706,3418,6635,3363,9839,3102,9075,261,763,53,155,2,5,23,5
03,03,015,39,36,9230,12247,11390,9300,6771,5944,6666,9844,6143,9072,523,772,104,153,1,1,23,5
03,03,015,61,53,8688,18931,16541,8737,10189,6159,10029,9842,9245,9073,784,769,157,154,3,2,23,5
03,03,016,16,11,6875,4808,3390,7050,1938,5716,1917,9891,1454,7502,463,2389,21,108,0,0,23,5
03,03,016,48,45,9375,16128,15200,9424,9559,6288,9362,9793,8101,8474,1261,1319,192,200,5,5,23,5
03,03,016,64,56,8750,20936,18590,8879,11497,6184,11279,9810,9555,8310,1724,1499,213,185,5,4,23,5
03,03,999,1014,901,8885,327569,292159,8919,170525,5836,168012,9852,155570,9123,12442,729,2376,139,137,8,23,5
02,04,001,3245,3196,9848,1116789,1099918,9848,700877,6372,680948,9715,667756,9527,13192,188,19389,276,540,7,23,5
02,04,002,182,181,9945,58571,58228,9941,36535,6274,35185,9630,34354,9403,831,227,1330,364,20,5,23,5
02,04,003,701,699,9971,241456,241054,9983,151632,6290,146997,9694,144008,9497,2989,197,4535,299,100,6,23,5
02,04,004,166,163,9819,51687,50996,9866,28780,5643,27743,9639,27052,9399,691,240,834,289,203,70,23,5
02,04,005,90,90,10000,29101,29101,10000,17173,5901,16645,9692,16121,9387,524,305,528,307,0,0,23,5
02,04,006,350,345,9857,118013,116953,9910,76511,6542,74370,9720,72457,9470,1913,250,2092,273,49,6,23,5
02,04,007,90,88,9777,28799,28109,9760,16984,6042,16427,9672,16024,9434,403,237,543,319,14,8,23,5
02,04,008,166,166,10000,54454,54454,10000,35181,6460,33978,9658,32920,9357,1058,300,1192,338,11,3,23,5
02,04,009,265,263,9924,88813,88122,9922,59685,6772,58497,9800,56359,9442,2138,358,1168,195,20,3,23,5
02,04,010,23,23,10000,5006,5006,10000,2878,5749,2782,9666,2708,9409,74,257,56,194,40,138,23,5
02,04,011,18,18,10000,4887,4887,10000,2450,5013,2401,9800,2333,9522,68,277,49,200,0,0,23,5
